source/original_step,checkpoint/save_async_duration_s,source/timestamp,source/runtime,source/run_id,source/segment,source/runs_at_step,stitched_step,actor_mbu,learner_mfu,time/weight_sync_median,time/total,time/weight_sync_max,time/weight_sync_min,learner_tokens_per_second_overall,learner_tokens_per_second_step,time/training,actor_mfu,time/weight_sync,time/weight_sync_mean,throughput/device/data loading (s),throughput/device/BPS (actual avg),throughput/chinchilla multiple,throughput/device/data loading (%),throughput/device/BPS,throughput/total tokens,eval/scores,eval/sequence_lengths,eval/sequence_lengths_min,eval/sequence_lengths_max,eval/stop_rate,eval/objective/verifiable_reward,eval/objective/verifiable_correct_rate,eval/objective/math_reward,eval/objective/math_correct_rate,eval/model_step_min,eval/model_step_max,source/eval_run_id,source/eval_segment,checkpoint/load_duration_s,eval/pass_at_1,eval/actor_tokens_per_second,sample_completions/log_mode,sample_completions/_type,sample_completions/size,sample_completions/sha256,sample_completions/_latest_artifact_path,sample_completions/path,sample_completions/ncols,sample_completions/artifact_path,sample_completions/nrows,eval/model_step_mean,eval/num_steps_off_policy,eval/pass_at_1_unbiased
843,,1781797662.486603,12827.186195213,ygqxifcj,resumed_segment_3,ygqxifcj,843,0.06904677301645279,12818.0361328125,2.8812196254730225,17.66004180908203,2.9680206775665283,2.8180296421051025,0.0,0.0,0.003809697926044464,0.06288065016269684,3.4309585094451904,2.883671522140503,10.488714218139648,0.05080156400799751,0.0,74.00843048095703,0.05662604421377182,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,,1781797683.6528199,12851.273287616,ygqxifcj,resumed_segment_3,ygqxifcj,844,0.07428991049528122,15761.6298828125,3.194911003112793,20.866619110107422,3.2266972064971924,3.1485958099365234,0.0,0.0,0.003618529997766018,0.07486328482627869,4.121577739715576,3.1898677349090576,13.314704895019531,0.050796814262866974,0.0,68.38125610351562,0.04792186617851257,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,,1781797707.739399,12866.832350478,ygqxifcj,resumed_segment_3,ygqxifcj,845,0.06758014112710953,11608.798828125,3.6441047191619873,24.669322967529297,3.759168863296509,3.5199248790740967,0.0,0.0,0.004017616156488657,0.06299980729818344,4.066959381103516,3.646761417388916,16.765661239624023,0.05077685788273811,0.0,77.10763549804688,0.040536198765039444,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,,1781797723.299952,12887.475577324,ygqxifcj,resumed_segment_3,ygqxifcj,846,0.07458224147558212,13762.662109375,2.5094211101531982,15.528848648071289,2.5698111057281494,2.4586849212646484,0.0,0.0,0.0036896669771522284,0.0674750953912735,4.4379801750183105,2.511312246322632,8.145953178405762,0.05079351365566254,0.0,60.400970458984375,0.06439808011054993,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,,1781797743.9430811,12910.945749599,ygqxifcj,resumed_segment_3,ygqxifcj,847,0.0688207596540451,20667.0546875,3.600700855255127,20.453222274780273,3.63132381439209,3.586022138595581,0.0,0.0,0.002312375931069255,0.062171295285224915,3.6860592365264893,3.600360155105591,13.165185928344727,0.0507904589176178,0.0,74.90603637695312,0.048891983926296234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,,1781797767.4135036,12931.716675135,ygqxifcj,resumed_segment_3,ygqxifcj,848,0.07642335444688797,11461.2158203125,3.5155088901519775,23.18922996520996,3.5599260330200195,3.463650941848755,0.0,0.0,0.004869794938713312,0.07345286011695862,4.313794136047363,3.514711380004883,15.495144844055176,0.05077650398015976,0.0,71.75312805175781,0.04312354698777199,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,,1781797788.1843626,12954.870179192,ygqxifcj,resumed_segment_3,ygqxifcj,849,0.06230592727661133,13004.291015625,3.523094654083252,20.990535736083984,3.551825523376465,3.4955227375030518,0.0,0.0,0.003792756935581565,0.06329275667667389,3.594496965408325,3.5215837955474854,13.395307540893555,0.05077134445309639,0.0,72.48220825195312,0.047639910131692886,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,,1781797811.3364697,12977.018272812,ygqxifcj,resumed_segment_3,ygqxifcj,850,0.0591142438352108,11868.546875,2.9826135635375977,23.317564010620117,3.02315616607666,2.929203510284424,0.0,0.0,0.003693060018122196,0.05606917291879654,3.9010050296783447,2.980363130569458,15.93804931640625,0.05075696483254433,0.0,73.85442352294922,0.04288586974143982,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,,1781797833.4839826,12996.129929553,ygqxifcj,resumed_segment_3,ygqxifcj,851,0.07213892042636871,16421.154296875,3.7824299335479736,21.62034797668457,3.836331844329834,3.7353827953338623,0.0,0.0,0.0036573230754584074,0.07591864466667175,3.8792901039123535,3.7783358097076416,13.722408294677734,0.050749361515045166,0.0,75.7514877319336,0.04625274986028671,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,,1781797852.5973744,13018.808986878,ygqxifcj,resumed_segment_3,ygqxifcj,852,0.07526189833879471,16737.642578125,3.4904518127441406,19.00231170654297,3.5211150646209717,3.43093204498291,0.0,0.0,0.0037380640860646963,0.07941564917564392,3.559725522994995,3.4813828468322754,11.396207809448242,0.05075214058160782,0.0,64.59725952148438,0.052625034004449844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,,1781797875.2760608,13038.012496493,ygqxifcj,resumed_segment_3,ygqxifcj,853,0.07260458916425705,15130.0205078125,3.78310227394104,22.95581817626953,3.8041718006134033,3.746699571609497,0.0,0.0,0.0036675080191344023,0.07165627181529999,4.289884090423584,3.779844045639038,14.810407638549805,0.05073929950594902,0.0,72.0949478149414,0.04356294497847557,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,,1781797894.4777014,13056.674065346,ygqxifcj,resumed_segment_3,ygqxifcj,854,0.07068222016096115,13620.5732421875,3.43143630027771,19.412429809570312,3.4595742225646973,3.404385805130005,0.0,0.0,0.0038903900422155857,0.06900177150964737,4.072347164154053,3.4342989921569824,11.678449630737305,0.05074046552181244,0.0,73.86360168457031,0.05151316151022911,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,1781797913.141745,13074.44228309,ygqxifcj,resumed_segment_3,ygqxifcj,855,0.05635835602879524,11835.537109375,2.4197347164154053,18.894567489624023,2.456334352493286,2.392958879470825,0.0,0.0,0.003607596969231963,0.0541832409799099,2.520859718322754,2.4190266132354736,11.405797958374023,0.050743669271469116,0.0,75.3469009399414,0.05292543023824692,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,,1781797930.9097865,13090.916993656,ygqxifcj,resumed_segment_3,ygqxifcj,856,0.0754576027393341,14817.58203125,3.1722755432128906,17.47215461730957,3.215460777282715,3.120027542114258,0.0,0.0,0.004009919241070747,0.07525283843278885,4.02824068069458,3.17101788520813,10.310832023620605,0.05075245350599289,0.0,61.12040710449219,0.05723218992352486,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,1781797947.3843367,13109.367239772,ygqxifcj,resumed_segment_3,ygqxifcj,857,0.059215813875198364,11995.66015625,3.682982921600342,16.67583656311035,3.7124643325805664,3.6514077186584473,0.0,0.0,0.0037604121025651693,0.057460010051727295,4.149499416351318,3.6810460090637207,9.203810691833496,0.05076434463262558,0.0,62.79072189331055,0.05996725335717201,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,1781797965.8325448,13131.553567143,ygqxifcj,resumed_segment_3,ygqxifcj,858,0.06406155973672867,9864.2685546875,3.061075210571289,18.969282150268555,3.077892303466797,3.0473122596740723,0.0,0.0,0.00476435711607337,0.05938655138015747,3.1651132106781006,3.0609683990478516,11.92345905303955,0.0507672056555748,0.0,72.60465240478516,0.05271676182746887,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,,1781797988.0207863,13153.191559516,ygqxifcj,resumed_segment_3,ygqxifcj,859,0.062355294823646545,17873.01953125,2.668546199798584,21.74019432067871,2.71079683303833,2.621664047241211,0.0,0.0,0.002425871090963483,0.05455614998936653,4.280048847198486,2.666102647781372,14.820381164550781,0.050759207457304,0.0,76.24974060058594,0.04599769040942192,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,1781798009.6591995,13171.895571474,ygqxifcj,resumed_segment_3,ygqxifcj,860,0.06407713145017624,14824.3837890625,3.470000982284546,21.354673385620117,3.4886574745178223,3.4419450759887695,0.0,0.0,0.003737915074452758,0.0704314336180687,3.551144599914551,3.4674506187438965,14.371764183044434,0.05075274407863617,0.0,80.97826385498047,0.046829063445329666,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,1781798028.3619983,13188.066072514,ygqxifcj,resumed_segment_3,ygqxifcj,861,0.06853536516427994,12298.1142578125,3.3666017055511475,18.99380111694336,3.4155664443969727,3.3346850872039795,0.0,0.0,0.00391995208337903,0.06299834698438644,3.961108684539795,3.3640737533569336,11.348257064819336,0.05075551196932793,0.0,68.44149017333984,0.05264793708920479,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,,1781798044.5336564,13209.7306971,ygqxifcj,resumed_segment_3,ygqxifcj,862,0.06389673054218292,11240.7734375,3.215299606323242,16.261423110961914,3.2535781860351562,3.177412509918213,0.0,0.0,0.0038515040650963783,0.05656871199607849,4.014320373535156,3.212068796157837,9.131481170654297,0.05076892673969269,0.0,58.30143356323242,0.061496298760175705,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,1781798066.1982048,13229.749290253,ygqxifcj,resumed_segment_3,ygqxifcj,863,0.05825158208608627,10741.765625,3.5208423137664795,21.611068725585938,3.5512280464172363,3.4705371856689453,0.0,0.0,0.0039016539230942726,0.05411171168088913,3.5905611515045166,3.5128955841064453,14.457825660705566,0.050761476159095764,0.0,79.5853271484375,0.046271827071905136,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,,1781798086.2157152,13246.514587404,ygqxifcj,resumed_segment_3,ygqxifcj,864,0.0633557140827179,14043.732421875,3.393313407897949,19.71506690979004,3.4287326335906982,3.338564157485962,0.0,0.0,0.0038380990736186504,0.06855016946792603,4.187256336212158,3.389944076538086,12.323177337646484,0.05076141655445099,0.0,67.92420196533203,0.050722770392894745,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,,1781798102.9820426,13265.34873348,ygqxifcj,resumed_segment_3,ygqxifcj,865,0.05919094756245613,9842.126953125,3.7499961853027344,17.234909057617188,3.793893575668335,3.7185966968536377,0.0,0.0,0.0038838600739836693,0.04991813376545906,3.8849475383758545,3.747833251953125,9.592622756958008,0.05077098309993744,0.0,64.95979309082031,0.058021482080221176,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,,1781798121.8162262,13285.728480804,ygqxifcj,resumed_segment_3,ygqxifcj,866,0.05831015482544899,8354.830078125,2.7428135871887207,19.010597229003906,2.8113129138946533,2.731734037399292,0.0,0.0,0.004579685162752867,0.05074368044734001,2.9237117767333984,2.742673397064209,11.998862266540527,0.05077364668250084,0.0,63.10918045043945,0.05260647460818291,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,1781798142.194508,13306.117031933,ygqxifcj,resumed_segment_3,ygqxifcj,867,0.07270952314138412,12341.861328125,3.3777377605438232,19.959810256958008,3.4081053733825684,3.360243558883667,0.0,0.0,0.003962121903896332,0.06482357531785965,3.9170639514923096,3.3765034675598145,13.178345680236816,0.050772618502378464,0.0,72.03854370117188,0.05009676516056061,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,1781798162.5845888,13325.61093478,ygqxifcj,resumed_segment_3,ygqxifcj,868,0.07121589779853821,14151.6611328125,3.754521608352661,20.18234634399414,3.8017578125,3.6975998878479004,0.0,0.0,0.003893472021445632,0.0705755203962326,4.556778430938721,3.75321888923645,12.437213897705078,0.05077074468135834,0.0,67.38615417480469,0.049551986157894135,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,,1781798182.0786135,13346.470465496,ygqxifcj,resumed_segment_3,ygqxifcj,869,0.07583058625459671,13409.0029296875,2.7888565063476562,19.57828140258789,2.830329656600952,2.773751735687256,0.0,0.0,0.003881559008732438,0.06804843246936798,3.5968596935272217,2.788228988647461,12.558594703674316,0.05077119544148445,0.0,75.98499298095703,0.05107458308339119,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,,1781798202.9380193,13368.503391768,ygqxifcj,resumed_segment_3,ygqxifcj,870,0.06782343983650208,12743.4296875,3.656140089035034,20.853458404541016,3.6957297325134277,3.64320707321167,0.0,0.0,0.004127536900341511,0.06678389012813568,3.85343337059021,3.6560614109039307,13.3327054977417,0.050766732543706894,0.0,73.61437225341797,0.04795233532786369,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,1781798224.9709418,13387.637176277,ygqxifcj,resumed_segment_3,ygqxifcj,871,0.06916619092226028,10484.5615234375,2.9746360778808594,22.196823120117188,2.987205982208252,2.962284564971924,0.0,0.0,0.004597206134349108,0.0641939640045166,3.024268865585327,2.9730939865112305,14.850600242614746,0.05075712502002716,0.0,70.11314392089844,0.045052241533994675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,1781798244.1048648,13407.724079683,ygqxifcj,resumed_segment_3,ygqxifcj,872,0.061919327825307846,11243.6533203125,2.9196078777313232,19.191909790039062,2.9787869453430176,2.870987892150879,0.0,0.0,0.0036725110840052366,0.0555613674223423,3.8776679039001465,2.9179227352142334,11.991255760192871,0.05075908079743385,0.0,64.8343505859375,0.052104245871305466,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,,1781798264.1914036,13426.069882017,ygqxifcj,resumed_segment_3,ygqxifcj,873,0.06959440559148788,13389.5244140625,3.151559829711914,19.904537200927734,3.181990385055542,3.111518144607544,0.0,0.0,0.003863726044073701,0.06607585400342941,3.260749340057373,3.148198127746582,13.21096134185791,0.050758298486471176,0.0,76.25963592529297,0.05023984983563423,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,,1781798282.5363362,13440.545940017,ygqxifcj,resumed_segment_3,ygqxifcj,874,0.06369677931070328,12330.7255859375,2.6180670261383057,18.38936996459961,2.6473562717437744,2.5702600479125977,0.0,0.0,0.00368579407222569,0.05862802267074585,3.7961723804473877,2.6146926879882812,11.421197891235352,0.0507633239030838,0.0,69.04774475097656,0.0543791837990284,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,,1781798297.0135698,13459.202981592,ygqxifcj,resumed_segment_3,ygqxifcj,875,0.07661866396665573,15007.037109375,3.025585174560547,14.083745002746582,3.072378635406494,2.9907634258270264,0.0,0.0,0.0037016079295426607,0.07234292477369308,3.853064775466919,3.022580146789551,7.013369560241699,0.05078480392694473,0.0,61.824684143066406,0.07100753486156464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,,1781798315.6704087,13479.254093318,ygqxifcj,resumed_segment_3,ygqxifcj,876,0.07363702356815338,13480.1259765625,3.379141330718994,18.754758834838867,3.4018256664276123,3.321272850036621,0.0,0.0,0.003920183051377535,0.06929464638233185,3.8859505653381348,3.372222423553467,10.813525199890137,0.050788380205631256,0.0,69.29486846923828,0.05331781506538391,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,,1781798335.7207026,13500.431847893,ygqxifcj,resumed_segment_3,ygqxifcj,877,0.0683102160692215,13837.8857421875,3.029233455657959,20.276105880737305,3.030050277709961,2.8325555324554443,0.0,0.0,0.0037827829364687204,0.0672251358628273,3.775519609451294,3.020714282989502,12.896060943603516,0.05078614130616188,0.0,67.09576416015625,0.0493190623819828,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,,1781798356.899491,13516.959795958,ygqxifcj,resumed_segment_3,ygqxifcj,878,0.07202247530221939,13188.3955078125,2.7415895462036133,21.27243995666504,2.7489588260650635,2.722126007080078,0.0,0.0,0.0037970400881022215,0.06469059735536575,4.368649005889893,2.7401392459869385,13.670315742492676,0.05078011378645897,0.0,69.54315948486328,0.04700923711061478,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,,1781798373.4273267,13535.111148861,ygqxifcj,resumed_segment_3,ygqxifcj,879,0.07093531638383865,11714.7333984375,2.761826992034912,16.385143280029297,2.789402961730957,2.7407875061035156,0.0,0.0,0.004044645931571722,0.06206565722823143,2.8621020317077637,2.7621891498565674,9.076748847961426,0.05079269781708717,0.0,68.61084747314453,0.0610312893986702,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,,1781798391.57883,13557.685808306,ygqxifcj,resumed_segment_3,ygqxifcj,880,0.06681010872125626,14592.11328125,2.5041754245758057,18.041179656982422,2.536534070968628,2.4965243339538574,0.0,0.0,0.0038552950136363506,0.07185059785842896,4.1950225830078125,2.5046870708465576,10.520052909851074,0.05079895630478859,0.0,64.8261947631836,0.055428482592105865,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,1781798414.1532352,13575.265003288,ygqxifcj,resumed_segment_3,ygqxifcj,881,0.06962832063436508,11746.42578125,3.001091957092285,22.7734432220459,3.028822422027588,2.9570388793945312,0.0,0.0,0.003922996111214161,0.059709303081035614,3.06583309173584,2.995610475540161,15.543121337890625,0.050787243992090225,0.0,80.96246337890625,0.04391263797879219,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,1781798431.7325714,13590.859896271,ygqxifcj,resumed_segment_3,ygqxifcj,882,0.06332706660032272,11667.6572265625,2.9784328937530518,17.78406524658203,2.987697124481201,2.9680564403533936,0.0,0.0,0.003855721093714237,0.0587843582034111,3.022285223007202,2.9774222373962402,10.60248851776123,0.050794459879398346,0.0,63.41891098022461,0.05622703954577446,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,1781798447.327447,13612.012968917,ygqxifcj,resumed_segment_3,ygqxifcj,883,0.07465789467096329,13510.548828125,3.44958758354187,14.802879333496094,3.4906868934631348,3.4298481941223145,0.0,0.0,0.004083338193595409,0.07211314886808395,3.907799005508423,3.4505605697631836,7.751143455505371,0.050812944769859314,0.0,59.86781692504883,0.06755660474300385,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,1781798468.4800513,13627.40786243,ygqxifcj,resumed_segment_3,ygqxifcj,884,0.06849566102027893,13840.8720703125,3.2757699489593506,21.715553283691406,3.2884814739227295,3.2410874366760254,0.0,0.0,0.003673054976388812,0.06665497273206711,4.303070068359375,3.271955966949463,13.540843963623047,0.05080524832010269,0.0,74.06491088867188,0.04604896903038025,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,,1781798483.8754897,13645.311002498,ygqxifcj,resumed_segment_3,ygqxifcj,885,0.0716625228524208,14153.7724609375,2.3546528816223145,15.220550537109375,2.3737640380859375,2.3486948013305664,0.0,0.0,0.003697487059980631,0.06755103170871735,4.091119766235352,2.3552708625793457,7.765950679779053,0.050822097808122635,0.0,62.212646484375,0.06570315361022949,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,,1781798501.7786303,13666.978510193,ygqxifcj,resumed_segment_3,ygqxifcj,886,0.07219236344099045,13096.2509765625,3.413518190383911,18.00770378112793,3.432645082473755,3.3982632160186768,0.0,0.0,0.003925509750843048,0.06756275147199631,4.611326217651367,3.4132118225097656,9.961309432983398,0.05082838982343674,0.0,64.3580551147461,0.055530156940221786,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,,1781798523.446197,13686.149693811,ygqxifcj,resumed_segment_3,ygqxifcj,887,0.060710083693265915,11909.173828125,3.1928508281707764,21.84377098083496,3.225630521774292,3.1458961963653564,0.0,0.0,0.0037205859553068876,0.0579737089574337,3.27781081199646,3.1874806880950928,14.565363883972168,0.05082022026181221,0.0,82.54547882080078,0.04578053578734398,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,,1781798542.6173694,13708.671047616,ygqxifcj,resumed_segment_3,ygqxifcj,888,0.06250661611557007,12281.421875,2.78047513961792,19.07821273803711,2.802363395690918,2.741274833679199,0.0,0.0,0.0037847759667783976,0.05992656573653221,4.041602611541748,2.7779541015625,11.811771392822266,0.05082247033715248,0.0,66.47747039794922,0.052414536476135254,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,1781798565.137761,13728.747435857,ygqxifcj,resumed_segment_3,ygqxifcj,889,0.07019178569316864,14295.9765625,3.0436453819274902,22.250009536743164,3.085510015487671,3.0286362171173096,0.0,0.0,0.003740991000086069,0.06969192624092102,3.5467801094055176,3.0429868698120117,15.356219291687012,0.05081281065940857,0.0,72.33040618896484,0.044943761080503464,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,1781798585.214977,13747.930455285,ygqxifcj,resumed_segment_3,ygqxifcj,890,0.06714630872011185,10584.1357421875,2.5265250205993652,20.400571823120117,2.5474953651428223,2.4988186359405518,0.0,0.0,0.004664583131670952,0.06515765190124512,2.6915931701660156,2.525729179382324,13.179319381713867,0.050810109823942184,0.0,71.16746520996094,0.04901815205812454,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,1781798604.3979542,13772.542809628,ygqxifcj,resumed_segment_3,ygqxifcj,891,0.06970848143100739,13610.388671875,3.1141841411590576,19.031877517700195,3.1776840686798096,3.0921051502227783,0.0,0.0,0.0037282260600477457,0.06740480661392212,3.843583583831787,3.114792585372925,11.85078239440918,0.05081254616379738,0.0,66.96792602539062,0.05254964530467987,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,1781798629.0102625,13793.201378964,ygqxifcj,resumed_segment_3,ygqxifcj,892,0.07938650995492935,13971.6806640625,3.0911221504211426,24.52847671508789,3.117623805999756,3.0369510650634766,0.0,0.0,0.0038953348994255066,0.07238021492958069,3.164085626602173,3.08418345451355,17.689979553222656,0.05079443007707596,0.0,78.90778350830078,0.04076598957180977,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,1781798649.6674256,13810.198399248,ygqxifcj,resumed_segment_3,ygqxifcj,893,0.07202798873186111,13575.9140625,3.1057422161102295,20.820785522460938,3.167487144470215,3.054788589477539,0.0,0.0,0.0037892910186201334,0.06830993294715881,3.9934356212615967,3.1002981662750244,13.27357292175293,0.0507902055978775,0.0,68.43731689453125,0.04802954941987991,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,1781798666.6659203,13825.066667235,ygqxifcj,resumed_segment_3,ygqxifcj,894,0.07144644111394882,12850.009765625,2.503018856048584,16.87948989868164,2.554274320602417,2.4497337341308594,0.0,0.0,0.003928454127162695,0.06577807664871216,4.073269844055176,2.4948458671569824,9.531005859375,0.050800662487745285,0.0,60.09809494018555,0.05924088507890701,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,1781798681.5342991,13840.813387032,ygqxifcj,resumed_segment_3,ygqxifcj,895,0.07279873639345169,10649.255859375,3.021592378616333,14.959212303161621,3.065988302230835,2.9887092113494873,0.0,0.0,0.004900400061160326,0.06824256479740143,3.1233367919921875,3.0201783180236816,7.9480462074279785,0.05081824213266373,0.0,71.38809967041016,0.06685055792331696,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
